DateTime,Truck,Solar_production_kWh,Energy_consumption_kWh,Price_per_kWh
1/23/2024 4:00,0,0,263.9393357,0.17904
1/23/2024 5:00,0,0,246.4154702,0.17949
1/23/2024 6:00,1,0,249.2044419,0.16568
1/23/2024 7:00,1,0,263.5490933,0.16378
1/23/2024 8:00,1,55.38,266.8845064,0.18568
1/23/2024 9:00,0,131.235,226.7571956,0.19531
1/23/2024 10:00,0,170.025,212.9933985,0.19534
1/23/2024 11:00,0,107.505,180.7011177,0.19587
1/23/2024 12:00,0,96.735,216.2513798,0.19541
1/23/2024 13:00,0,134.43,216.6112776,0.18629
1/23/2024 14:00,0,114.48,190.2472121,0.18449
1/23/2024 15:00,0,51.465,203.0279467,0.19
1/23/2024 16:00,0,0,208.1976037,0.194
1/23/2024 17:00,0,0,193.4887942,0.21495
1/23/2024 18:00,0,0,165.9479662,0.23949
1/23/2024 19:00,0,0,186.0094866,0.24223
1/23/2024 20:00,0,0,189.3883335,0.22496
1/23/2024 21:00,0,0,209.5202801,0.20484
1/23/2024 22:00,0,0,205.8357229,0.201
1/23/2024 23:00,0,0,226.6638018,0.1671
1/24/2024 0:00,0,0,220.0740934,0.17892
1/24/2024 1:00,0,0,216.0979924,0.17961
1/24/2024 2:00,0,0,235.5726736,0.1783
1/24/2024 3:00,1,0,215.8464136,0.17746
1/24/2024 4:00,1,0,183.0405631,0.17761
1/24/2024 5:00,1,0,152.6575729,0.1859
1/24/2024 6:00,1,0,182.5974775,0.1772
1/24/2024 7:00,1,0,194.0500576,0.265
1/24/2024 8:00,1,9.42,207.972664,0.30002
1/24/2024 9:00,1,55.425,183.0948382,0.29939
1/24/2024 10:00,1,57.33,160.2805758,0.27588
1/24/2024 11:00,0,58.335,135.721802,0.27
1/24/2024 12:00,0,28.68,142.2216843,0.24584
1/24/2024 13:00,0,59.295,163.6443759,0.24008
1/24/2024 14:00,0,38.175,164.7042683,0.244
1/24/2024 15:00,0,1.605,168.6349698,0.25649
1/24/2024 16:00,0,0,204.2876668,0.27357
1/24/2024 17:00,0,0,190.0533772,0.30738
1/24/2024 18:00,0,0,191.773623,0.34185
1/24/2024 19:00,0,0,211.9890735,0.31531
1/24/2024 20:00,1,0,198.8486176,0.27498
1/24/2024 21:00,1,0,205.5511447,0.25
1/24/2024 22:00,1,0,227.1824428,0.21552
1/24/2024 23:00,0,0,248.4689139,0.2
1/25/2024 0:00,0,0,206.7969201,0.21026
1/25/2024 1:00,0,0,232.5822717,0.2129
1/25/2024 2:00,0,0,220.0017888,0.20375
1/25/2024 3:00,0,0,194.7074816,0.19624
1/25/2024 4:00,0,0,191.1643079,0.1929
1/25/2024 5:00,0,0,225.4073121,0.1805
1/25/2024 6:00,0,0,215.0146941,0.1799
1/25/2024 7:00,0,0,196.1872744,0.23501
1/25/2024 8:00,0,7.665,204.4858523,0.39
1/25/2024 9:00,0,6.015,182.5703627,0.39901
1/25/2024 10:00,0,11.115,155.6476185,0.36
1/25/2024 11:00,0,66.315,140.5393534,0.3474
1/25/2024 12:00,0,14.73,129.904779,0.31
1/25/2024 13:00,0,11.04,124.1424852,0.3001
1/25/2024 14:00,0,5.16,119.1870553,0.31
1/25/2024 15:00,0,0,151.1126082,0.313
1/25/2024 16:00,0,0,141.1013717,0.27651
1/25/2024 17:00,0,0,145.6405037,0.36643
1/25/2024 18:00,1,0,187.6719355,0.39906
1/25/2024 19:00,1,0,187.2846505,0.37375
1/25/2024 20:00,1,0,200.6620759,0.266
1/25/2024 21:00,1,0,175.112004,0.2001
1/25/2024 22:00,1,0,158.6347787,0.219
1/25/2024 23:00,0,0,136.4255825,0.205
1/26/2024 0:00,0,0,129.9078297,0.1953
1/26/2024 1:00,0,0,133.0760997,0.2015
1/26/2024 2:00,0,0,128.1325089,0.1961
1/26/2024 3:00,0,0,118.4462849,0.2015
1/26/2024 4:00,0,0,113.9172283,0.202
1/26/2024 5:00,0,0,134.726963,0.20441
1/26/2024 6:00,0,0,131.3554012,0.22597
1/26/2024 7:00,1,0,140.1298061,0.2323
1/26/2024 8:00,1,186.825,156.0817818,0.28432
1/26/2024 9:00,1,24.675,180.4300827,0.29508
1/26/2024 10:00,0,57.09,151.5725638,0.29635
1/26/2024 11:00,0,102.885,184.9592278,0.269
1/26/2024 12:00,0,466.26,196.2384369,0.2399
1/26/2024 13:00,0,237.75,165.6309176,0.22497
1/26/2024 14:00,0,153.33,200.0289353,0.21802
1/26/2024 15:00,1,164.775,227.4417589,0.22
1/26/2024 16:00,1,0,186.0152274,0.21215
1/26/2024 17:00,1,0,172.2305334,0.24381
1/26/2024 18:00,1,0,199.8985636,0.1999
1/26/2024 19:00,1,0,215.1813027,0.1971
1/26/2024 20:00,1,0,186.1356438,0.21754
1/26/2024 21:00,1,0,167.5540779,0.2077
1/26/2024 22:00,1,0,165.9061378,0.224
1/26/2024 23:00,0,0,172.7931669,0.142
1/27/2024 0:00,0,0,187.0421782,0.2
1/27/2024 1:00,0,0,179.4379364,0.148
1/27/2024 2:00,0,0,180.7152529,0.12012
1/27/2024 3:00,0,0,201.6973782,0.11862
1/27/2024 4:00,0,0,166.2743305,0.11473
1/27/2024 5:00,0,0,156.688836,0.12133
1/27/2024 6:00,1,0,182.473331,0.1949
1/27/2024 7:00,1,0,213.3434137,0.2407
1/27/2024 8:00,1,200.145,207.9136493,0.2348
1/27/2024 9:00,1,52.56,205.5535552,0.23705
1/27/2024 10:00,1,37.365,173.9431154,0.249
1/27/2024 11:00,1,105.69,175.8027527,0.242
1/27/2024 12:00,1,122.37,183.1114442,0.226
1/27/2024 13:00,0,123.555,167.7721814,0.21
1/27/2024 14:00,0,85.005,158.9221748,0.202
1/27/2024 15:00,0,36.45,160.3440558,0.219
1/27/2024 16:00,0,0,136.1558585,0.218
1/27/2024 17:00,0,0,140.5156821,0.245
1/27/2024 18:00,0,0,135.768062,0.27124
1/27/2024 19:00,0,0,140.6262067,0.22491
1/27/2024 20:00,0,0,129.381575,0.19472
1/27/2024 21:00,0,0,175.8492758,0.1799
1/27/2024 22:00,0,0,187.442761,0.2099
1/27/2024 23:00,0,0,201.5866462,0.18
1/28/2024 0:00,0,0,219.2472247,0.18143
1/28/2024 1:00,0,0,211.1132323,0.13
1/28/2024 2:00,0,0,176.4071429,0.12718
1/28/2024 3:00,0,0,183.8510112,0.18
1/28/2024 4:00,0,0,192.5680067,0.15
1/28/2024 5:00,0,0,209.8510876,0.1801
1/28/2024 6:00,0,0,199.8277593,0.2192
1/28/2024 7:00,0,0,171.3738429,0.21
1/28/2024 8:00,0,11.805,162.4678914,0.298
1/28/2024 9:00,0,31.455,161.8248259,0.3225
1/28/2024 10:00,0,67.845,181.3145436,0.2985
1/28/2024 11:00,0,195.375,189.660051,0.2199
1/28/2024 12:00,0,18.48,180.3668549,0.21038
1/28/2024 13:00,0,127.71,218.3061235,0.2301
1/28/2024 14:00,0,117.045,218.0214112,0.23367
1/28/2024 15:00,1,77.205,191.8394766,0.23708
1/28/2024 16:00,1,0,163.963298,0.23792
1/28/2024 17:00,1,0,148.0508779,0.26
1/28/2024 18:00,0,0,143.4756344,0.24847
1/28/2024 19:00,0,0,134.2609809,0.19664
1/28/2024 20:00,0,0,129.6356618,0.21322
1/28/2024 21:00,0,0,133.3441727,0.1778
1/28/2024 22:00,0,0,128.0637593,0.1846
1/28/2024 23:00,0,0,175.366594,0.1449
1/29/2024 0:00,0,0,150.9130948,0.18
1/29/2024 1:00,0,0,165.1172194,0.12295
1/29/2024 2:00,0,0,167.0150299,0.11312
1/29/2024 3:00,0,0,208.6682134,0.077
1/29/2024 4:00,1,0,176.466492,0.02942
1/29/2024 5:00,1,0,174.0753641,0.05984
1/29/2024 6:00,1,0,212.7004204,0.07101
1/29/2024 7:00,1,0,232.4085467,0.09598
1/29/2024 8:00,1,333.81,242.7895637,0.2015
1/29/2024 9:00,1,335.31,210.6348439,0.211
1/29/2024 10:00,1,29.49,181.9919656,0.2014
1/29/2024 11:00,1,37.875,197.0337229,0.2001
1/29/2024 12:00,0,15.495,225.9446133,0.1799
1/29/2024 13:00,0,103.2,219.9130133,0.12281
1/29/2024 14:00,0,153.165,216.7378039,0.172
1/29/2024 15:00,0,0,193.9549888,0.1832
1/29/2024 16:00,1,0,212.517744,0.1999
1/29/2024 17:00,1,0,184.4490051,0.245
1/29/2024 18:00,1,0,174.4336897,0.272
1/29/2024 19:00,1,0,174.5968517,0.1899
1/29/2024 20:00,1,0,180.5043279,0.234
1/29/2024 21:00,1,0,165.9429157,0.219
1/29/2024 22:00,0,0,146.7560371,0.1401
1/29/2024 23:00,0,0,168.277939,0.11339
1/30/2024 0:00,0,0,160.6430113,0.0499
1/30/2024 1:00,0,0,175.9274025,0.09995
1/30/2024 2:00,0,0,156.5317532,0.09629
1/30/2024 3:00,0,0,165.9926044,0.1049
1/30/2024 4:00,0,0,176.2423781,0.0999
1/30/2024 5:00,0,0,149.523224,0.10976
1/30/2024 6:00,0,0,150.8968584,0.11493
1/30/2024 7:00,0,0,137.6040356,0.15
1/30/2024 8:00,0,5.805,123.2907603,0.2012
1/30/2024 9:00,1,27.06,178.5957286,0.224
1/30/2024 10:00,1,129.165,170.2429561,0.1886
1/30/2024 11:00,1,176.445,198.7662177,0.1465
1/30/2024 12:00,1,376.35,179.5885186,0.16
1/30/2024 13:00,1,106.23,196.2579049,0.1804
1/30/2024 14:00,0,372.225,213.4765976,0.2012
1/30/2024 15:00,0,284.235,213.9261495,0.20903
1/30/2024 16:00,0,0,205.4944259,0.2169
1/30/2024 17:00,0,0,195.3808826,0.3
1/30/2024 18:00,0,0,183.8618306,0.297
1/30/2024 19:00,0,0,216.7350861,0.1878
1/30/2024 20:00,1,0,232.7732285,0.2012
1/30/2024 21:00,1,0,253.4756572,0.2001
1/30/2024 22:00,1,0,208.6959143,0.15746
1/30/2024 23:00,1,0,220.113297,0.14436
1/31/2024 0:00,0,0,242.7323101,0.16003
1/31/2024 1:00,0,0,205.1895482,0.11017
1/31/2024 2:00,0,0,170.8206706,0.124
1/31/2024 3:00,0,0,194.3234752,0.1
1/31/2024 4:00,0,0,199.0267871,0.10013
1/31/2024 5:00,0,0,221.1676797,0.1354
1/31/2024 6:00,0,0,187.1713284,0.1801
1/31/2024 7:00,1,0,209.5862753,0.24
1/31/2024 8:00,1,25.125,183.4251188,0.2431
1/31/2024 9:00,1,325.35,162.4353271,0.25192
1/31/2024 10:00,1,419.07,147.7854678,0.24808
1/31/2024 11:00,1,198.765,183.3773452,0.23758
1/31/2024 12:00,1,178.86,197.7605457,0.23
1/31/2024 13:00,0,136.89,197.8084944,0.20268
1/31/2024 14:00,0,59.46,186.2634952,0.19561
1/31/2024 15:00,0,18.825,214.7270848,0.19095
1/31/2024 16:00,0,0,200.4763394,0.19292
1/31/2024 17:00,0,0,220.4036981,0.24067
1/31/2024 18:00,0,0,207.7415997,0.24784
1/31/2024 19:00,0,0,194.4937021,0.21865
1/31/2024 20:00,0,0,191.2645163,0.21907
1/31/2024 21:00,0,0,177.6323016,0.2001
1/31/2024 22:00,0,0,199.5490724,0.2001
1/31/2024 23:00,0,0,197.6261382,0.2012
2/1/2024 0:00,0,0,177.2092917,0.2251
2/1/2024 1:00,0,0,209.9665116,0.2008
2/1/2024 2:00,0,0,196.5408892,0.195
2/1/2024 3:00,0,0,198.3990992,0.1799
2/1/2024 4:00,0,0,225.2856533,0.1648
2/1/2024 5:00,0,0,224.208736,0.16219
2/1/2024 6:00,0,0,187.6874271,0.201
2/1/2024 7:00,0,0,220.1393637,0.238
2/1/2024 8:00,0,55.665,220.8509723,0.24397
2/1/2024 9:00,0,120.69,200.7065264,0.262
2/1/2024 10:00,0,91.83,172.8132496,0.225
2/1/2024 11:00,0,97.695,199.4480506,0.222
2/1/2024 12:00,0,61.68,205.8287647,0.186
2/1/2024 13:00,0,168.66,204.1891423,0.2
2/1/2024 14:00,1,25.665,228.4518267,0.18
2/1/2024 15:00,1,311.49,238.0123821,0.1764
2/1/2024 16:00,1,0,199.8017465,0.18
2/1/2024 17:00,0,0,184.3376283,0.1764
2/1/2024 18:00,0,0,169.0548242,0.2
2/1/2024 19:00,0,0,193.2865906,0.1899
2/1/2024 20:00,0,0,160.16465,0.18407
2/1/2024 21:00,0,0,174.7924778,0.1499
2/1/2024 22:00,0,0,198.6080718,0.137
2/1/2024 23:00,0,0,223.3376277,0.12144
2/2/2024 0:00,0,0,202.9531026,0.11603
2/2/2024 1:00,0,0,222.4658118,0.11
2/2/2024 2:00,0,0,186.0256057,0.09521
2/2/2024 3:00,0,0,212.3928106,0.09753
2/2/2024 4:00,0,0,180.1629181,0.10809
2/2/2024 5:00,0,0,176.6227967,0.12106
2/2/2024 6:00,0,0,202.3452809,0.1616
2/2/2024 7:00,0,0,174.7108753,0.177
2/2/2024 8:00,1,11.67,160.9598361,0.19674
2/2/2024 9:00,1,24.045,186.0906913,0.18726
2/2/2024 10:00,1,47.16,203.5260597,0.19
2/2/2024 11:00,1,134.4,210.1691499,0.19994
2/2/2024 12:00,1,190.77,218.5417703,0.17
2/2/2024 13:00,1,90.57,213.7413125,0.1801
2/2/2024 14:00,0,114.555,189.8707524,0.17313
2/2/2024 15:00,0,285.705,179.7810942,0.19309
2/2/2024 16:00,0,0,161.149405,0.20153
2/2/2024 17:00,0,0,199.3503481,0.23801
2/2/2024 18:00,0,0,203.1743652,0.2669
2/2/2024 19:00,0,0,192.9820805,0.265
2/2/2024 20:00,0,0,190.1588655,0.237
2/2/2024 21:00,0,0,222.3946813,0.1874
2/2/2024 22:00,0,0,188.9875508,0.19475
2/2/2024 23:00,0,0,196.1204887,0.18348
2/3/2024 0:00,0,0,195.449494,0.15566
2/3/2024 1:00,0,0,202.4221694,0.1546
2/3/2024 2:00,0,0,165.4722865,0.1547
2/3/2024 3:00,0,0,199.8153361,0.1549
2/3/2024 4:00,0,0,228.0850742,0.15881
2/3/2024 5:00,0,0,222.0014414,0.15986
2/3/2024 6:00,0,0,227.0148921,0.1649
2/3/2024 7:00,0,0,246.4466308,0.1916
2/3/2024 8:00,1,20.025,244.8729653,0.21501
2/3/2024 9:00,1,103.17,204.6650782,0.2168
2/3/2024 10:00,1,76.935,206.3938842,0.21326
2/3/2024 11:00,1,54.33,209.7491297,0.209
2/3/2024 12:00,0,49.89,199.2256031,0.191
2/3/2024 13:00,0,41.265,213.8772408,0.18899
2/3/2024 14:00,0,30.825,238.0869431,0.1949
2/3/2024 15:00,0,92.925,254.4134403,0.17061
2/3/2024 16:00,0,0,232.3735839,0.1801
2/3/2024 17:00,0,0,193.144791,0.22415
2/3/2024 18:00,0,0,227.1326582,0.23641
2/3/2024 19:00,0,0,240.6351758,0.17921
2/3/2024 20:00,0,0,199.7333421,0.17923
2/3/2024 21:00,0,0,227.2326922,0.1796
2/3/2024 22:00,0,0,242.8905781,0.18681
2/3/2024 23:00,0,0,229.1014877,0.1499
2/4/2024 0:00,0,0,224.5559596,0.1796
2/4/2024 1:00,0,0,207.8188623,0.1277
2/4/2024 2:00,0,0,171.8338992,0.12624
2/4/2024 3:00,1,0,166.415135,0.13044
2/4/2024 4:00,1,0,195.5917626,0.12582
2/4/2024 5:00,1,0,159.7407914,0.12194
2/4/2024 6:00,1,0,157.8302456,0.15112
2/4/2024 7:00,1,0,161.0520648,0.192
2/4/2024 8:00,0,351.24,173.1228354,0.21905
2/4/2024 9:00,0,807.99,208.5358057,0.23195
2/4/2024 10:00,0,964.38,192.8924566,0.21
2/4/2024 11:00,0,967.425,181.9849204,0.2161
2/4/2024 12:00,0,895.635,201.8832822,0.2
2/4/2024 13:00,0,942.03,195.6996624,0.19118
2/4/2024 14:00,0,670.845,175.3244037,0.17593
2/4/2024 15:00,0,232.005,177.1240685,0.176
2/4/2024 16:00,0,0,156.4172679,0.1749
2/4/2024 17:00,0,0,144.4273701,0.19631
2/4/2024 18:00,0,0,158.734087,0.247
2/4/2024 19:00,0,0,163.1481051,0.1809
2/4/2024 20:00,0,0,201.2003096,0.1796
2/4/2024 21:00,0,0,188.8889866,0.17494
2/4/2024 22:00,0,0,195.6537693,0.14894
2/4/2024 23:00,0,0,204.0322708,0.11703
2/5/2024 0:00,0,0,166.2457488,0.11713
2/5/2024 1:00,0,0,185.6514089,0.10786
2/5/2024 2:00,0,0,165.0075219,0.10641
2/5/2024 3:00,0,0,205.7607227,0.10622
2/5/2024 4:00,1,0,177.0132282,0.11465
2/5/2024 5:00,1,0,175.6402605,0.11654
2/5/2024 6:00,1,0,151.4653339,0.12074
2/5/2024 7:00,0,0,198.8053685,0.19996
2/5/2024 8:00,0,454.11,197.0685062,0.2113
2/5/2024 9:00,0,751.455,202.422598,0.22
2/5/2024 10:00,0,990.345,168.9247103,0.1499
2/5/2024 11:00,1,1013.43,193.6195104,0.12
2/5/2024 12:00,1,1002.945,172.8320016,0.1099
2/5/2024 13:00,1,815.595,206.7952285,0.0749
2/5/2024 14:00,1,386.595,181.7190046,0.0801
2/5/2024 15:00,1,113.925,163.1467875,0.1
2/5/2024 16:00,1,0,139.2795029,0.1356
2/5/2024 17:00,1,0,153.2763716,0.167
2/5/2024 18:00,1,0,169.61476,0.179
2/5/2024 19:00,0,0,145.8627911,0.1499
2/5/2024 20:00,0,0,179.2786508,0.1199
2/5/2024 21:00,0,0,179.9519184,0.11
2/5/2024 22:00,0,0,185.4358568,0.10839
2/5/2024 23:00,0,0,183.3788735,0.10502
2/6/2024 0:00,1,0,179.1190072,0.10796
2/6/2024 1:00,1,0,187.3379484,0.10447
2/6/2024 2:00,1,0,164.5810012,0.07
2/6/2024 3:00,0,0,150.5326341,0.012
2/6/2024 4:00,0,0,188.6287301,0.02166
2/6/2024 5:00,0,0,221.2412512,0.00745
2/6/2024 6:00,0,0,203.6871826,0.036
2/6/2024 7:00,0,0,184.1685273,0.068
2/6/2024 8:00,0,52.245,196.8199369,0.10409
2/6/2024 9:00,0,77.235,189.0897149,0.1199
2/6/2024 10:00,0,88.305,156.6525385,0.13
2/6/2024 11:00,0,134.7,143.1655351,0.19
2/6/2024 12:00,0,104.025,173.1919167,0.198
2/6/2024 13:00,0,93.495,190.1884796,0.184
2/6/2024 14:00,0,117.66,157.5422032,0.1499
2/6/2024 15:00,0,65.655,148.4285796,0.14898
2/6/2024 16:00,0,0,142.6907789,0.1299
2/6/2024 17:00,0,0,169.7519837,0.191
2/6/2024 18:00,0,0,142.7159815,0.24311
2/6/2024 19:00,0,0,129.7408421,0.19001
2/6/2024 20:00,0,0,169.7126735,0.1499
2/6/2024 21:00,0,0,153.8862701,0.12139
2/6/2024 22:00,0,0,176.2389897,0.1199
2/6/2024 23:00,0,0,162.6591788,0.1089
2/7/2024 0:00,0,0,143.3720434,0.10812
2/7/2024 1:00,0,0,140.0040698,0.058
2/7/2024 2:00,0,0,171.4226676,0.01427
2/7/2024 3:00,0,0,202.8224683,0.01008
2/7/2024 4:00,0,0,223.0062283,0.0138
2/7/2024 5:00,0,0,206.6057986,0.1001
2/7/2024 6:00,0,0,214.2240612,0.1332
2/7/2024 7:00,0,0,186.9082356,0.2299
2/7/2024 8:00,0,111.6,174.0026799,0.272
2/7/2024 9:00,0,140.13,207.4935512,0.24096
2/7/2024 10:00,0,125.895,168.6621214,0.1799
2/7/2024 11:00,1,1006.83,146.5918364,0.14997
2/7/2024 12:00,1,1004.4,139.7702665,0.12148
2/7/2024 13:00,1,893.355,122.2097069,0.1299
2/7/2024 14:00,1,670.92,120.837993,0.15505
2/7/2024 15:00,1,403.47,148.1910252,0.204
2/7/2024 16:00,1,0,155.9441484,0.199
2/7/2024 17:00,1,0,194.5942595,0.2291
2/7/2024 18:00,1,0,216.3457528,0.2544
2/7/2024 19:00,0,0,198.0401502,0.2
2/7/2024 20:00,0,0,179.4174572,0.2099
2/7/2024 21:00,0,0,174.8605348,0.2138
2/7/2024 22:00,0,0,186.5181678,0.1801
2/7/2024 23:00,0,0,171.9612042,0.1192
2/8/2024 0:00,0,0,186.8753409,0.1218
2/8/2024 1:00,0,0,182.1762601,0.11751
2/8/2024 2:00,0,0,188.9427083,0.10786
2/8/2024 3:00,0,0,185.5068161,0.11191
2/8/2024 4:00,0,0,173.1146073,0.10402
2/8/2024 5:00,0,0,210.5461833,0.10991
2/8/2024 6:00,1,0,223.7165368,0.1802
2/8/2024 7:00,1,0,188.9795546,0.18032
2/8/2024 8:00,1,20.535,216.0126805,0.21901
2/8/2024 9:00,1,762.57,208.0727759,0.222
2/8/2024 10:00,1,897.735,231.2168751,0.19097
2/8/2024 11:00,1,777.585,240.7416081,0.16336
2/8/2024 12:00,1,111.195,220.9966777,0.146
2/8/2024 13:00,1,800.115,178.7817607,0.15481
2/8/2024 14:00,0,212.535,166.5889863,0.17373
2/8/2024 15:00,0,54.15,177.2975025,0.2
2/8/2024 16:00,0,0,191.2684663,0.19463
2/8/2024 17:00,0,0,174.5690082,0.2205
2/8/2024 18:00,0,0,154.522909,0.24505
2/8/2024 19:00,0,0,189.528618,0.21909
2/8/2024 20:00,0,0,224.5703863,0.1749
2/8/2024 21:00,0,0,216.7604283,0.17243
2/8/2024 22:00,0,0,186.3356894,0.1705
2/8/2024 23:00,0,0,172.1326491,0.12653
2/9/2024 0:00,0,0,144.2893971,0.12046
2/9/2024 1:00,0,0,187.9606438,0.11288
2/9/2024 2:00,0,0,162.373902,0.119
2/9/2024 3:00,1,0,176.8061429,0.10891
2/9/2024 4:00,1,0,165.5851931,0.11152
2/9/2024 5:00,1,0,177.4791844,0.11898
2/9/2024 6:00,0,0,192.6605664,0.13018
2/9/2024 7:00,0,0,215.8591937,0.199
2/9/2024 8:00,0,13.41,188.1541352,0.1883
2/9/2024 9:00,0,125.58,154.9831006,0.2
2/9/2024 10:00,0,95.475,140.6386073,0.1799
2/9/2024 11:00,0,189.255,184.3983394,0.1801
2/9/2024 12:00,0,86.085,213.188088,0.17436
2/9/2024 13:00,0,43.38,213.8492853,0.18004
2/9/2024 14:00,0,26.655,214.5309384,0.1821
2/9/2024 15:00,0,20.715,219.5567424,0.1801
2/9/2024 16:00,0,0,188.5533948,0.18995
2/9/2024 17:00,1,0,218.9534186,0.219
2/9/2024 18:00,1,0,205.290715,0.24912
2/9/2024 19:00,1,0,193.2147667,0.25728
2/9/2024 20:00,1,0,194.3340349,0.21905
2/9/2024 21:00,1,0,161.8449251,0.20699
2/9/2024 22:00,1,0,147.5144251,0.2067
2/9/2024 23:00,0,0,177.7914675,0.18586
2/10/2024 0:00,0,0,152.7913333,0.1999
2/10/2024 1:00,0,0,171.9761571,0.19261
2/10/2024 2:00,0,0,160.1804222,0.1851
2/10/2024 3:00,0,0,162.0716363,0.17223
2/10/2024 4:00,0,0,156.3030539,0.17291
2/10/2024 5:00,0,0,156.9870642,0.17488
2/10/2024 6:00,0,0,183.0836813,0.1843
2/10/2024 7:00,0,0,171.6056578,0.23346
2/10/2024 8:00,0,526.32,182.5554876,0.24032
2/10/2024 9:00,0,30.285,183.8503947,0.21908
2/10/2024 10:00,0,373.185,197.9840934,0.1801
2/10/2024 11:00,0,77.865,227.135362,0.205
2/10/2024 12:00,0,51.96,233.1410863,0.195
2/10/2024 13:00,0,79.08,200.8520571,0.165
2/10/2024 14:00,1,207.765,165.294851,0.17484
2/10/2024 15:00,1,255.96,156.6960108,0.18455
2/10/2024 16:00,1,0,174.1402017,0.19598
2/10/2024 17:00,1,0,148.023661,0.21577
2/10/2024 18:00,1,0,161.1103831,0.21906
2/10/2024 19:00,1,0,177.3546891,0.17038
2/10/2024 20:00,1,0,170.2124766,0.1699
2/10/2024 21:00,1,0,195.998044,0.183
2/10/2024 22:00,0,0,167.2138077,0.1601
2/10/2024 23:00,0,0,144.846879,0.1319
2/11/2024 0:00,0,0,175.2301226,0.17328
2/11/2024 1:00,0,0,180.0932236,0.17584
2/11/2024 2:00,0,0,197.0976255,0.16854
2/11/2024 3:00,0,0,191.1236652,0.16394
2/11/2024 4:00,0,0,173.657909,0.165
2/11/2024 5:00,0,0,201.8072497,0.1713
2/11/2024 6:00,0,0,220.1238942,0.19695
2/11/2024 7:00,1,0,225.5628272,0.2207
2/11/2024 8:00,1,27.6,199.5802112,0.21861
2/11/2024 9:00,1,120.945,203.8174098,0.17012
2/11/2024 10:00,1,85.395,190.6208466,0.13773
2/11/2024 11:00,1,166.485,162.3911288,0.12209
2/11/2024 12:00,1,89.64,200.8443972,0.12406
2/11/2024 13:00,0,43.2,172.7367915,0.1249
2/11/2024 14:00,0,11.775,210.4074875,0.134
2/11/2024 15:00,0,15.51,201.2286483,0.1676
2/11/2024 16:00,0,0,176.4119253,0.19192
2/11/2024 17:00,0,0,184.1923645,0.22057
2/11/2024 18:00,0,0,212.9773366,0.24335
2/11/2024 19:00,0,0,223.2059901,0.24118
2/11/2024 20:00,0,0,235.606754,0.22131
2/11/2024 21:00,0,0,233.8689551,0.2128
2/11/2024 22:00,0,0,235.0137664,0.20544
2/11/2024 23:00,0,0,246.8779299,0.18915
2/12/2024 0:00,0,0,212.9161456,0.19591
2/12/2024 1:00,0,0,206.0457618,0.1872
2/12/2024 2:00,0,0,182.3272989,0.18489
2/12/2024 3:00,0,0,219.7597038,0.17024
2/12/2024 4:00,0,0,242.8879761,0.166
2/12/2024 5:00,0,0,195.3011735,0.1582
2/12/2024 6:00,0,0,208.9538711,0.1611
2/12/2024 7:00,0,0,233.9977161,0.15
2/12/2024 8:00,1,275.775,199.0289631,0.1912
2/12/2024 9:00,1,459.9,201.8604129,0.2119
2/12/2024 10:00,1,307.17,228.344214,0.11588
2/12/2024 11:00,1,574.17,184.7341413,0.10616
2/12/2024 12:00,1,419.745,200.9820278,0.11228
2/12/2024 13:00,1,308.085,184.1505245,0.10756
2/12/2024 14:00,1,312.18,216.5752989,0.09577
2/12/2024 15:00,1,391.2,242.5623155,0.16
2/12/2024 16:00,0,0.975,258.8644083,0.17156
2/12/2024 17:00,0,0,237.1371881,0.19489
2/12/2024 18:00,0,0,249.2700386,0.222
2/12/2024 19:00,0,0,256.5297596,0.19997
2/12/2024 20:00,0,0,224.5674151,0.218
2/12/2024 21:00,0,0,238.1357315,0.16
2/12/2024 22:00,0,0,191.8040503,0.1575
2/12/2024 23:00,0,0,198.7998616,0.14
2/13/2024 0:00,0,0,177.8755262,0.18
2/13/2024 1:00,0,0,155.5128338,0.17
2/13/2024 2:00,0,0,136.7841844,0.148
2/13/2024 3:00,0,0,167.3372877,0.148
2/13/2024 4:00,0,0,163.5972864,0.16242
2/13/2024 5:00,0,0,188.1141579,0.1492
2/13/2024 6:00,0,0,158.7875325,0.16888
2/13/2024 7:00,0,0,155.8792416,0.14792
2/13/2024 8:00,0,26.67,169.6496052,0.1499
2/13/2024 9:00,0,49.17,197.0007068,0.134
2/13/2024 10:00,0,78.63,182.8725462,0.1
2/13/2024 11:00,0,35.895,194.6361244,0.0899
2/13/2024 12:00,0,46.905,221.2067183,0.09592
2/13/2024 13:00,0,33.06,220.7630576,0.0455
2/13/2024 14:00,0,15.78,193.4577833,0.066
2/13/2024 15:00,0,37.245,159.6407034,0.08178
2/13/2024 16:00,0,0.42,195.590463,0.10473
2/13/2024 17:00,0,0,160.9128176,0.125
2/13/2024 18:00,1,0,196.8054402,0.2036
2/13/2024 19:00,1,0,197.5538761,0.236
2/13/2024 20:00,1,0,226.991986,0.17921
2/13/2024 21:00,0,0,237.7086083,0.16
2/13/2024 22:00,0,0,259.2503806,0.1331
2/13/2024 23:00,0,0,228.7004494,0.1099
2/14/2024 0:00,0,0,236.677089,0.18
2/14/2024 1:00,0,0,216.5100917,0.1499
2/14/2024 2:00,0,0,207.8882954,0.11899
2/14/2024 3:00,1,0,212.2609419,0.11
2/14/2024 4:00,1,0,232.6768959,0.10895
2/14/2024 5:00,1,0,254.7517117,0.11176
